 H1	1.8741	 H2	1.8454	 H3	1.9837	 H4	2.0067	 H5	1.9050	 H6	1.9174	 H7	1.9299	 H8	1.9420	 H9	1.9669	H10	1.9249	H11	1.9094	H12	1.9177	H13	2.0013	H14	1.9413	H15	1.8170	H16	1.8641	H17	1.8518	H18	1.9040	H19	1.8525	H20	1.7909	H21	1.7602	H22	1.5972	H23	1.7459	H24	1.8753
 I1	2.0012	 I2	1.9259	 I3	0.2329	 I4	0.2326	 I5	0.2393	 I6	0.2294	 I7	0.2265	 I8	0.2266	 I9	0.2298	I10	0.2257	I11	0.2274	I12	0.2352	I13	0.2236	I14	0.2234	I15	0.2230	I16	0.2252	I17	0.2248	I18	0.2272	I19	0.2248	I20	0.2249	I21	0.2241	I22	0.2250	I23	0.2260	I24	0.2323
 J1	2.0418	 J2	1.9490	 J3	0.2374	 J4	0.2328	 J5	0.2310	 J6	0.2357	 J7	0.2317	 J8	0.2289	 J9	0.2253	J10	0.2273	J11	0.2224	J12	0.2247	J13	0.2231	J14	0.2243	J15	0.2238	J16	0.2230	J17	0.2247	J18	0.2253	J19	0.2266	J20	0.2238	J21	0.2252	J22	0.2250	J23	0.2274	J24	0.2362
 K1	0.2380	 K2	0.2330	 K3	0.2322	 K4	0.2297	 K5	0.2289	 K6	0.2274	 K7	0.2256	 K8	0.2272	 K9	0.2281	K10	0.2238	K11	0.2243	K12	0.2228	K13	0.2324	K14	0.2231	K15	0.2231	K16	0.2235	K17	0.2226	K18	0.2229	K19	0.2233	K20	0.2228	K21	0.2252	K22	0.2244	K23	0.2256	K24	0.2303
 L1	0.2356	 L2	0.2460	 L3	0.2340	 L4	0.2667	 L5	0.2328	 L6	0.2345	 L7	0.2371	 L8	0.2260	 L9	0.2245	L10	0.2233	L11	0.2232	L12	0.2255	L13	0.2238	L14	0.2256	L15	0.2224	L16	0.2238	L17	0.2223	L18	0.2216	L19	0.2249	L20	0.2238	L21	0.2269	L22	0.2241	L23	0.2249	L24	0.2267
 M1	0.2373	 M2	0.2307	 M3	0.2332	 M4	0.2319	 M5	0.2294	 M6	0.2286	 M7	0.2277	 M8	0.2306	 M9	0.2257	M10	0.2269	M11	0.2245	M12	0.2224	M13	0.2262	M14	0.2221	M15	0.2213	M16	0.2225	M17	0.2285	M18	0.2261	M19	0.2284	M20	0.2255	M21	0.2264	M22	0.2307	M23	0.2262	M24	0.2273
 N1	0.2459	 N2	0.2299	 N3	0.2310	 N4	0.2306	 N5	0.2327	 N6	0.2270	 N7	0.2331	 N8	0.2470	 N9	0.2244	N10	0.2240	N11	0.2223	N12	0.2247	N13	0.2246	N14	0.2219	N15	0.2216	N16	0.2195	N17	0.2207	N18	0.2277	N19	0.2222	N20	0.2219	N21	0.2253	N22	0.2274	N23	0.2355	N24	0.2276
 O1	0.2511	 O2	0.2286	 O3	0.2296	 O4	0.2322	 O5	0.2291	 O6	0.2291	 O7	0.2286	 O8	0.2243	 O9	0.2226	O10	0.2231	O11	0.2223	O12	0.2252	O13	0.2224	O14	0.2226	O15	0.2214	O16	0.2206	O17	0.2218	O18	0.2229	O19	0.2219	O20	0.2221	O21	0.2237	O22	0.2301	O23	0.2237	O24	0.2280
 P1	0.2343	 P2	0.2389	 P3	0.2469	 P4	0.2336	 P5	0.2346	 P6	0.2402	 P7	0.2292	 P8	0.2309	 P9	0.2613	P10	0.2288	P11	0.2458	P12	0.2280	P13	0.2240	P14	0.2250	P15	0.2274	P16	0.2223	P17	0.2266	P18	0.2251	P19	0.2411	P20	0.2290	P21	0.2420	P22	0.2264	P23	0.2262	P24	0.2335
Cycle: 28
Time [s]: 32400
T[°C]: 30.0
 A1	1.7465	 A2	1.8774	 A3	1.9551	 A4	1.8086	 A5	1.9959	 A6	2.0106	 A7	2.0663	 A8	2.0137	 A9	1.9692	A10	2.0535	A11	2.0575	A12	1.9923	A13	2.0281	A14	2.0205	A15	1.9082	A16	1.8572	A17	1.8738	A18	1.8988	A19	1.8773	A20	2.0022	A21	1.7836	A22	1.9139	A23	1.9101	A24	1.8969
 B1	1.9309	 B2	1.8020	 B3	1.6851	 B4	1.8310	 B5	1.9601	 B6	1.9136	 B7	2.0276	 B8	1.9647	 B9	1.9156	B10	1.9752	B11	2.0287	B12	2.0066	B13	1.8579	B14	1.9550	B15	1.8308	B16	1.7420	B17	1.6961	B18	1.8101	B19	1.8050	B20	1.8899	B21	1.8981	B22	1.7893	B23	1.6336	B24	1.8690
 C1	1.9063	 C2	1.7312	 C3	1.9198	 C4	1.8775	 C5	1.8961	 C6	1.9818	 C7	1.9015	 C8	1.9715	 C9	1.8221	C10	1.8134	C11	1.8879	C12	1.9149	C13	1.9794	C14	1.9712	C15	1.9492	C16	1.7914	C17	1.8817	C18	1.8676	C19	1.7648	C20	1.5950	C21	1.3934	C22	1.6991	C23	1.6270	C24	1.9331
 D1	1.8706	 D2	1.8735	 D3	1.8716	 D4	1.9363	 D5	1.9420	 D6	1.9197	 D7	1.8660	 D8	1.9496	 D9	1.7238	D10	1.7608	D11	1.9035	D12	1.9062	D13	1.9798	D14	1.8642	D15	1.8718	D16	1.8455	D17	1.8934	D18	1.9027	D19	1.9425	D20	1.8810	D21	1.5255	D22	1.3760	D23	1.7253	D24	1.8419
 E1	1.6404	 E2	1.9002	 E3	1.9148	 E4	1.8779	 E5	1.9840	 E6	1.9340	 E7	1.8315	 E8	1.9297	 E9	1.9715	E10	1.9965	E11	1.9116	E12	2.0030	E13	1.9617	E14	2.0195	E15	1.8975	E16	1.9053	E17	1.9001	E18	1.7912	E19	1.7695	E20	1.7133	E21	1.7899	E22	1.7190	E23	1.7856	E24	1.9979
 F1	1.7423	 F2	1.8504	 F3	1.8791	 F4	1.6220	 F5	1.9699	 F6	1.9647	 F7	1.8505	 F8	1.9635	 F9	1.9310	F10	1.9503	F11	1.9126	F12	1.8928	F13	1.8978	F14	1.9593	F15	1.9480	F16	1.9129	F17	1.8735	F18	1.8870	F19	1.8493	F20	1.7816	F21	1.8531	F22	1.9604	F23	1.8839	F24	2.0070
 G1	1.8897	 G2	1.7993	 G3	2.0269	 G4	1.9309	 G5	1.9291	 G6	1.9615	 G7	1.9868	 G8	1.9527	 G9	1.9113	G10	2.0293	G11	1.8969	G12	1.8889	G13	1.9780	G14	1.9552	G15	1.8463	G16	1.9278	G17	1.8660	G18	1.8660	G19	1.9409	G20	1.9244	G21	1.7843	G22	1.7477	G23	1.6700	G24	1.8122
 H1	1.9149	 H2	1.8872	 H3	2.0211	 H4	2.0507	 H5	1.9430	 H6	1.9558	 H7	1.9705	 H8	1.9788	 H9	1.9956	H10	1.9618	H11	1.9489	H12	1.9531	H13	2.0339	H14	1.9720	H15	1.8553	H16	1.8993	H17	1.8877	H18	1.9376	H19	1.8953	H20	1.8371	H21	1.8120	H22	1.6523	H23	1.7912	H24	1.9173
 I1	2.0344	 I2	1.9722	 I3	0.2322	 I4	0.2315	 I5	0.2380	 I6	0.2286	 I7	0.2255	 I8	0.2268	 I9	0.2298	I10	0.2252	I11	0.2271	I12	0.2342	I13	0.2218	I14	0.2224	I15	0.2221	I16	0.2246	I17	0.2252	I18	0.2256	I19	0.2245	I20	0.2241	I21	0.2237	I22	0.2241	I23	0.2250	I24	0.2315
 J1	2.0726	 J2	1.9931	 J3	0.2357	 J4	0.2323	 J5	0.2301	 J6	0.2345	 J7	0.2304	 J8	0.2276	 J9	0.2248	J10	0.2267	J11	0.2223	J12	0.2236	J13	0.2221	J14	0.2235	J15	0.2226	J16	0.2220	J17	0.2236	J18	0.2240	J19	0.2248	J20	0.2235	J21	0.2243	J22	0.2247	J23	0.2269	J24	0.2354
 K1	0.2367	 K2	0.2329	 K3	0.2326	 K4	0.2296	 K5	0.2274	 K6	0.2277	 K7	0.2241	 K8	0.2255	 K9	0.2272	K10	0.2229	K11	0.2237	K12	0.2225	K13	0.2315	K14	0.2226	K15	0.2217	K16	0.2233	K17	0.2217	K18	0.2221	K19	0.2227	K20	0.2224	K21	0.2246	K22	0.2235	K23	0.2257	K24	0.2296
 L1	0.2346	 L2	0.2452	 L3	0.2332	 L4	0.2659	 L5	0.2313	 L6	0.2333	 L7	0.2361	 L8	0.2258	 L9	0.2235	L10	0.2227	L11	0.2222	L12	0.2240	L13	0.2227	L14	0.2238	L15	0.2213	L16	0.2224	L17	0.2210	L18	0.2202	L19	0.2236	L20	0.2229	L21	0.2259	L22	0.2233	L23	0.2243	L24	0.2264
 M1	0.2358	 M2	0.2308	 M3	0.2320	 M4	0.2303	 M5	0.2282	 M6	0.2282	 M7	0.2268	 M8	0.2289	 M9	0.2246	M10	0.2259	M11	0.2240	M12	0.2215	M13	0.2249	M14	0.2213	M15	0.2203	M16	0.2219	M17	0.2277	M18	0.2256	M19	0.2276	M20	0.2251	M21	0.2248	M22	0.2306	M23	0.2256	M24	0.2274
 N1	0.2459	 N2	0.2288	 N3	0.2297	 N4	0.2300	 N5	0.2318	 N6	0.2260	 N7	0.2318	 N8	0.2455	 N9	0.2226	N10	0.2234	N11	0.2220	N12	0.2244	N13	0.2239	N14	0.2224	N15	0.2210	N16	0.2198	N17	0.2204	N18	0.2273	N19	0.2210	N20	0.2221	N21	0.2241	N22	0.2267	N23	0.2349	N24	0.2273
 O1	0.2507	 O2	0.2278	 O3	0.2282	 O4	0.2304	 O5	0.2288	 O6	0.2280	 O7	0.2286	 O8	0.2240	 O9	0.2227	O10	0.2233	O11	0.2221	O12	0.2246	O13	0.2223	O14	0.2218	O15	0.2210	O16	0.2202	O17	0.2206	O18	0.2223	O19	0.2208	O20	0.2216	O21	0.2240	O22	0.2305	O23	0.2233	O24	0.2276
 P1	0.2338	 P2	0.2386	 P3	0.2456	 P4	0.2335	 P5	0.2342	 P6	0.2392	 P7	0.2289	 P8	0.2299	 P9	0.2614	P10	0.2276	P11	0.2451	P12	0.2282	P13	0.2255	P14	0.2248	P15	0.2264	P16	0.2228	P17	0.2262	P18	0.2240	P19	0.2424	P20	0.2295	P21	0.2422	P22	0.2263	P23	0.2255	P24	0.2332
Cycle: 29
Time [s]: 33600
T[°C]: 30.0
 A1	1.7935	 A2	1.9100	 A3	1.9671	 A4	1.8433	 A5	2.0078	 A6	2.0196	 A7	2.0728	 A8	2.0390	 A9	1.9774	A10	2.0588	A11	2.0773	A12	2.0142	A13	2.0360	A14	2.0323	A15	1.9347	A16	1.8851	A17	1.8929	A18	1.9131	A19	1.9002	A20	2.0104	A21	1.8219	A22	1.9362	A23	1.9305	A24	1.9251
 B1	1.9563	 B2	1.8454	 B3	1.7312	 B4	1.8597	 B5	1.9779	 B6	1.9404	 B7	2.0444	 B8	1.9864	 B9	1.9466	B10	2.0006	B11	2.0482	B12	2.0228	B13	1.8872	B14	1.9758	B15	1.8629	B16	1.7763	B17	1.7381	B18	1.8380	B19	1.8396	B20	1.9148	B21	1.9229	B22	1.8265	B23	1.6817	B24	1.8969
 C1	1.9365	 C2	1.7787	 C3	1.9376	 C4	1.9045	 C5	1.9238	 C6	2.0091	 C7	1.9229	 C8	1.9869	 C9	1.8514	C10	1.8444	C11	1.9037	C12	1.9265	C13	1.9954	C14	1.9903	C15	1.9585	C16	1.8250	C17	1.9075	C18	1.8971	C19	1.8089	C20	1.6562	C21	1.4655	C22	1.7449	C23	1.6691	C24	1.9521
 D1	1.9046	 D2	1.9093	 D3	1.8998	 D4	1.9633	 D5	1.9664	 D6	1.9423	 D7	1.8878	 D8	1.9693	 D9	1.7630	D10	1.7966	D11	1.9203	D12	1.9209	D13	1.9961	D14	1.8887	D15	1.8956	D16	1.8720	D17	1.9096	D18	1.9290	D19	1.9655	D20	1.9071	D21	1.5884	D22	1.4506	D23	1.7620	D24	1.8739
 E1	1.6986	 E2	1.9252	 E3	1.9281	 E4	1.9003	 E5	1.9961	 E6	1.9522	 E7	1.8593	 E8	1.9438	 E9	1.9818	E10	2.0063	E11	1.9220	E12	2.0091	E13	1.9732	E14	2.0249	E15	1.9109	E16	1.9258	E17	1.9216	E18	1.8138	E19	1.7993	E20	1.7508	E21	1.8257	E22	1.7579	E23	1.8131	E24	1.9986
 F1	1.7983	 F2	1.8901	 F3	1.9172	 F4	1.6773	 F5	1.9932	 F6	1.9859	 F7	1.8828	 F8	1.9784	 F9	1.9577	F10	1.9707	F11	1.9362	F12	1.9238	F13	1.9272	F14	1.9781	F15	1.9598	F16	1.9288	F17	1.9011	F18	1.9096	F19	1.8785	F20	1.8112	F21	1.8804	F22	1.9783	F23	1.9070	F24	2.0138
 G1	1.9213	 G2	1.8405	 G3	2.0463	 G4	1.9588	 G5	1.9515	 G6	1.9828	 G7	2.0103	 G8	1.9807	 G9	1.9386	G10	2.0426	G11	1.9183	G12	1.9099	G13	1.9935	G14	1.9725	G15	1.8670	G16	1.9428	G17	1.8864	G18	1.8870	G19	1.9629	G20	1.9475	G21	1.8197	G22	1.7852	G23	1.7141	G24	1.8438
 H1	1.9368	 H2	1.9135	 H3	2.0454	 H4	2.0713	 H5	1.9719	 H6	1.9779	 H7	1.9976	 H8	2.0047	 H9	2.0257	H10	1.9875	H11	1.9706	H12	1.9729	H13	2.0511	H14	1.9934	H15	1.8806	H16	1.9289	H17	1.9132	H18	1.9613	H19	1.9191	H20	1.8718	H21	1.8363	H22	1.7064	H23	1.8261	H24	1.9373
 I1	2.0491	 I2	1.9959	 I3	0.2328	 I4	0.2318	 I5	0.2392	 I6	0.2289	 I7	0.2254	 I8	0.2269	 I9	0.2299	I10	0.2259	I11	0.2268	I12	0.2347	I13	0.2230	I14	0.2232	I15	0.2236	I16	0.2248	I17	0.2250	I18	0.2262	I19	0.2244	I20	0.2241	I21	0.2237	I22	0.2242	I23	0.2251	I24	0.2320
 J1	2.0881	 J2	2.0161	 J3	0.2358	 J4	0.2323	 J5	0.2306	 J6	0.2349	 J7	0.2300	 J8	0.2283	 J9	0.2259	J10	0.2270	J11	0.2224	J12	0.2237	J13	0.2236	J14	0.2230	J15	0.2233	J16	0.2229	J17	0.2241	J18	0.2251	J19	0.2258	J20	0.2237	J21	0.2242	J22	0.2248	J23	0.2274	J24	0.2367
 K1	0.2372	 K2	0.2328	 K3	0.2328	 K4	0.2294	 K5	0.2280	 K6	0.2272	 K7	0.2256	 K8	0.2266	 K9	0.2277	K10	0.2231	K11	0.2237	K12	0.2228	K13	0.2322	K14	0.2236	K15	0.2222	K16	0.2235	K17	0.2218	K18	0.2220	K19	0.2230	K20	0.2231	K21	0.2249	K22	0.2242	K23	0.2254	K24	0.2303
 L1	0.2349	 L2	0.2444	 L3	0.2331	 L4	0.2661	 L5	0.2316	 L6	0.2342	 L7	0.2361	 L8	0.2268	 L9	0.2243	L10	0.2236	L11	0.2229	L12	0.2251	L13	0.2236	L14	0.2245	L15	0.2218	L16	0.2228	L17	0.2212	L18	0.2218	L19	0.2241	L20	0.2239	L21	0.2264	L22	0.2240	L23	0.2240	L24	0.2263
 M1	0.2375	 M2	0.2313	 M3	0.2329	 M4	0.2310	 M5	0.2282	 M6	0.2283	 M7	0.2276	 M8	0.2296	 M9	0.2245	M10	0.2264	M11	0.2246	M12	0.2224	M13	0.2256	M14	0.2218	M15	0.2200	M16	0.2226	M17	0.2279	M18	0.2252	M19	0.2277	M20	0.2255	M21	0.2255	M22	0.2306	M23	0.2261	M24	0.2279
 N1	0.2460	 N2	0.2287	 N3	0.2305	 N4	0.2301	 N5	0.2317	 N6	0.2266	 N7	0.2320	 N8	0.2460	 N9	0.2239	N10	0.2232	N11	0.2234	N12	0.2250	N13	0.2244	N14	0.2219	N15	0.2217	N16	0.2205	N17	0.2212	N18	0.2288	N19	0.2227	N20	0.2219	N21	0.2246	N22	0.2270	N23	0.2355	N24	0.2282
 O1	0.2512	 O2	0.2276	 O3	0.2296	 O4	0.2313	 O5	0.2289	 O6	0.2284	 O7	0.2288	 O8	0.2251	 O9	0.2222	O10	0.2222	O11	0.2223	O12	0.2247	O13	0.2224	O14	0.2221	O15	0.2207	O16	0.2208	O17	0.2208	O18	0.2222	O19	0.2213	O20	0.2218	O21	0.2244	O22	0.2310	O23	0.2232	O24	0.2283
 P1	0.2350	 P2	0.2389	 P3	0.2457	 P4	0.2344	 P5	0.2343	 P6	0.2394	 P7	0.2292	 P8	0.2306	 P9	0.2609	P10	0.2286	P11	0.2463	P12	0.2278	P13	0.2243	P14	0.2253	P15	0.2254	P16	0.2232	P17	0.2267	P18	0.2238	P19	0.2402	P20	0.2295	P21	0.2432	P22	0.2257	P23	0.2260	P24	0.2337
Cycle: 30
Time [s]: 34800
T[°C]: 30.0
 A1	1.8437	 A2	1.9487	 A3	1.9998	 A4	1.8854	 A5	2.0353	 A6	2.0488	 A7	2.1039	 A8	2.0567	 A9	2.0075	A10	2.0800	A11	2.0975	A12	2.0382	A13	2.0641	A14	2.0674	A15	1.9656	A16	1.9128	A17	1.9209	A18	1.9512	A19	1.9329	A20	2.0354	A21	1.8566	A22	1.9723	A23	1.9636	A24	1.9612
 B1	1.9905	 B2	1.8901	 B3	1.7842	 B4	1.9014	 B5	2.0152	 B6	1.9709	 B7	2.0789	 B8	2.0281	 B9	1.9795	B10	2.0242	B11	2.0829	B12	2.0560	B13	1.9262	B14	2.0133	B15	1.8952	B16	1.8186	B17	1.7754	B18	1.8753	B19	1.8747	B20	1.9465	B21	1.9604	B22	1.8640	B23	1.7370	B24	1.9341
 C1	1.9766	 C2	1.8284	 C3	1.9720	 C4	1.9397	 C5	1.9565	 C6	2.0383	 C7	1.9455	 C8	2.0063	 C9	1.8852	C10	1.8780	C11	1.9273	C12	1.9609	C13	2.0196	C14	2.0059	C15	1.9880	C16	1.8664	C17	1.9389	C18	1.9293	C19	1.8515	C20	1.7126	C21	1.5420	C22	1.7891	C23	1.7080	C24	1.9833
 D1	1.9451	 D2	1.9451	 D3	1.9327	 D4	1.9862	 D5	2.0116	 D6	1.9777	 D7	1.9200	 D8	1.9967	 D9	1.8033	D10	1.8388	D11	1.9423	D12	1.9461	D13	2.0172	D14	1.9184	D15	1.9322	D16	1.9075	D17	1.9401	D18	1.9474	D19	1.9898	D20	1.9427	D21	1.6456	D22	1.5207	D23	1.8046	D24	1.9083
 E1	1.7554	 E2	1.9649	 E3	1.9562	 E4	1.9286	 E5	2.0242	 E6	1.9840	 E7	1.8952	 E8	1.9769	 E9	2.0222	E10	2.0384	E11	1.9563	E12	2.0352	E13	2.0067	E14	2.0532	E15	1.9463	E16	1.9512	E17	1.9550	E18	1.8522	E19	1.8451	E20	1.7992	E21	1.8655	E22	1.8125	E23	1.8594	E24	2.0393
 F1	1.8489	 F2	1.9292	 F3	1.9365	 F4	1.7325	 F5	2.0189	 F6	2.0221	 F7	1.9155	 F8	1.9980	 F9	1.9906	F10	2.0069	F11	1.9650	F12	1.9538	F13	1.9576	F14	2.0116	F15	1.9940	F16	1.9571	F17	1.9325	F18	1.9396	F19	1.9161	F20	1.8545	F21	1.9246	F22	2.0091	F23	1.9391	F24	2.0450
 G1	1.9554	 G2	1.8783	 G3	2.0748	 G4	1.9993	 G5	1.9797	 G6	2.0128	 G7	2.0369	 G8	2.0055	 G9	1.9641	G10	2.0757	G11	1.9486	G12	1.9486	G13	2.0218	G14	1.9965	G15	1.9018	G16	1.9696	G17	1.9249	G18	1.9178	G19	1.9867	G20	1.9778	G21	1.8536	G22	1.8215	G23	1.7534	G24	1.8841
 H1	1.9685	 H2	1.9422	 H3	2.0779	 H4	2.0936	 H5	1.9971	 H6	2.0075	 H7	2.0234	 H8	2.0284	 H9	2.0421	H10	2.0150	H11	1.9963	H12	2.0081	H13	2.0806	H14	2.0142	H15	1.9109	H16	1.9560	H17	1.9427	H18	1.9861	H19	1.9578	H20	1.8996	H21	1.8703	H22	1.7484	H23	1.8606	H24	1.9671
 I1	2.0765	 I2	2.0234	 I3	0.2323	 I4	0.2315	 I5	0.2394	 I6	0.2293	 I7	0.2251	 I8	0.2266	 I9	0.2303	I10	0.2256	I11	0.2270	I12	0.2351	I13	0.2222	I14	0.2233	I15	0.2229	I16	0.2252	I17	0.2247	I18	0.2258	I19	0.2244	I20	0.2245	I21	0.2238	I22	0.2243	I23	0.2244	I24	0.2322
 J1	2.1243	 J2	2.0549	 J3	0.2362	 J4	0.2322	 J5	0.2303	 J6	0.2343	 J7	0.2303	 J8	0.2284	 J9	0.2245	J10	0.2270	J11	0.2226	J12	0.2238	J13	0.2234	J14	0.2237	J15	0.2238	J16	0.2221	J17	0.2248	J18	0.2253	J19	0.2255	J20	0.2231	J21	0.2248	J22	0.2245	J23	0.2269	J24	0.2351
 K1	0.2371	 K2	0.2328	 K3	0.2329	 K4	0.2295	 K5	0.2277	 K6	0.2273	 K7	0.2254	 K8	0.2259	 K9	0.2283	K10	0.2233	K11	0.2237	K12	0.2225	K13	0.2318	K14	0.2237	K15	0.2221	K16	0.2240	K17	0.2214	K18	0.2230	K19	0.2230	K20	0.2231	K21	0.2246	K22	0.2239	K23	0.2260	K24	0.2297
 L1	0.2344	 L2	0.2439	 L3	0.2327	 L4	0.2648	 L5	0.2326	 L6	0.2333	 L7	0.2367	 L8	0.2258	 L9	0.2241	L10	0.2227	L11	0.2218	L12	0.2249	L13	0.2233	L14	0.2248	L15	0.2218	L16	0.2233	L17	0.2216	L18	0.2215	L19	0.2246	L20	0.2232	L21	0.2267	L22	0.2233	L23	0.2242	L24	0.2263
 M1	0.2365	 M2	0.2301	 M3	0.2326	 M4	0.2310	 M5	0.2295	 M6	0.2278	 M7	0.2278	 M8	0.2296	 M9	0.2243	M10	0.2262	M11	0.2253	M12	0.2224	M13	0.2261	M14	0.2210	M15	0.2213	M16	0.2222	M17	0.2289	M18	0.2267	M19	0.2283	M20	0.2259	M21	0.2257	M22	0.2302	M23	0.2262	M24	0.2271
 N1	0.2460	 N2	0.2298	 N3	0.2303	 N4	0.2303	 N5	0.2325	 N6	0.2267	 N7	0.2331	 N8	0.2471	 N9	0.2242	N10	0.2245	N11	0.2229	N12	0.2244	N13	0.2246	N14	0.2221	N15	0.2213	N16	0.2209	N17	0.2208	N18	0.2281	N19	0.2227	N20	0.2225	N21	0.2249	N22	0.2278	N23	0.2357	N24	0.2275
 O1	0.2517	 O2	0.2289	 O3	0.2291	 O4	0.2315	 O5	0.2290	 O6	0.2284	 O7	0.2292	 O8	0.2252	 O9	0.2232	O10	0.2234	O11	0.2229	O12	0.2247	O13	0.2229	O14	0.2231	O15	0.2209	O16	0.2204	O17	0.2215	O18	0.2221	O19	0.2215	O20	0.2225	O21	0.2251	O22	0.2320	O23	0.2227	O24	0.2282
 P1	0.2348	 P2	0.2390	 P3	0.2457	 P4	0.2342	 P5	0.2347	 P6	0.2395	 P7	0.2297	 P8	0.2308	 P9	0.2613	P10	0.2283	P11	0.2460	P12	0.2281	P13	0.2249	P14	0.2252	P15	0.2266	P16	0.2233	P17	0.2260	P18	0.2249	P19	0.2414	P20	0.2293	P21	0.2431	P22	0.2263	P23	0.2260	P24	0.2336
Cycle: 31
Time [s]: 36000
T[°C]: 30.0
 A1	1.8914	 A2	1.9812	 A3	2.0215	 A4	1.9249	 A5	2.0610	 A6	2.0682	 A7	2.1224	 A8	2.0848	 A9	2.0398	A10	2.1111	A11	2.1212	A12	2.0675	A13	2.0877	A14	2.0905	A15	1.9944	A16	1.9429	A17	1.9481	A18	1.9725	A19	1.9646	A20	2.0633	A21	1.8997	A22	2.0039	A23	2.0042	A24	1.9929
 B1	2.0133	 B2	1.9261	 B3	1.8263	 B4	1.9332	 B5	2.0254	 B6	1.9905	 B7	2.0920	 B8	2.0439	 B9	1.9972	B10	2.0402	B11	2.1025	B12	2.0746	B13	1.9452	B14	2.0301	B15	1.9186	B16	1.8504	B17	1.8161	B18	1.9026	B19	1.9075	B20	1.9794	B21	1.9856	B22	1.9027	B23	1.7857	B24	1.9636
 C1	2.0050	 C2	1.8696	 C3	1.9942	 C4	1.9617	 C5	1.9867	 C6	2.0696	 C7	1.9793	 C8	2.0358	 C9	1.9179	C10	1.9187	C11	1.9530	C12	1.9809	C13	2.0466	C14	2.0353	C15	2.0157	C16	1.8971	C17	1.9723	C18	1.9588	C19	1.8895	C20	1.7627	C21	1.6114	C22	1.8352	C23	1.7600	C24	2.0171
 D1	1.9789	 D2	1.9821	 D3	1.9629	 D4	2.0149	 D5	2.0348	 D6	2.0139	 D7	1.9570	 D8	2.0248	 D9	1.8456	D10	1.8802	D11	1.9712	D12	1.9739	D13	2.0459	D14	1.9570	D15	1.9614	D16	1.9449	D17	1.9756	D18	1.9947	D19	2.0200	D20	1.9697	D21	1.7024	D22	1.5862	D23	1.8462	D24	1.9394
 E1	1.8060	 E2	2.0038	 E3	1.9921	 E4	1.9677	 E5	2.0654	 E6	2.0256	 E7	1.9299	 E8	2.0050	 E9	2.0473	E10	2.0598	E11	1.9944	E12	2.0691	E13	2.0354	E14	2.0921	E15	1.9758	E16	1.9805	E17	1.9899	E18	1.8940	E19	1.8809	E20	1.8459	E21	1.9045	E22	1.8593	E23	1.9068	E24	2.0721
 F1	1.8974	 F2	1.9755	 F3	1.9733	 F4	1.7851	 F5	2.0636	 F6	2.0485	 F7	1.9524	 F8	2.0353	 F9	2.0310	F10	2.0376	F11	2.0024	F12	1.9876	F13	1.9889	F14	2.0371	F15	2.0206	F16	1.9859	F17	1.9608	F18	1.9712	F19	1.9502	F20	1.8960	F21	1.9544	F22	2.0449	F23	1.9750	F24	2.0832
 G1	1.9888	 G2	1.9142	 G3	2.1008	 G4	2.0242	 G5	2.0034	 G6	2.0423	 G7	2.0626	 G8	2.0377	 G9	1.9988	G10	2.0878	G11	1.9785	G12	1.9800	G13	2.0489	G14	2.0212	G15	1.9282	G16	1.9995	G17	1.9508	G18	1.9460	G19	2.0225	G20	2.0058	G21	1.8899	G22	1.8642	G23	1.8006	G24	1.9149
 H1	1.9945	 H2	1.9663	 H3	2.0948	 H4	2.1226	 H5	2.0202	 H6	2.0405	 H7	2.0509	 H8	2.0563	 H9	2.0726	H10	2.0325	H11	2.0238	H12	2.0304	H13	2.0975	H14	2.0343	H15	1.9318	H16	1.9785	H17	1.9713	H18	2.0114	H19	1.9880	H20	1.9373	H21	1.9079	H22	1.7899	H23	1.8950	H24	1.9920
 I1	2.1096	 I2	2.0568	 I3	0.2322	 I4	0.2317	 I5	0.2386	 I6	0.2285	 I7	0.2249	 I8	0.2261	 I9	0.2305	I10	0.2250	I11	0.2264	I12	0.2339	I13	0.2225	I14	0.2226	I15	0.2226	I16	0.2244	I17	0.2242	I18	0.2265	I19	0.2246	I20	0.2241	I21	0.2235	I22	0.2236	I23	0.2247	I24	0.2320
 J1	2.1491	 J2	2.0845	 J3	0.2368	 J4	0.2324	 J5	0.2299	 J6	0.2339	 J7	0.2299	 J8	0.2283	 J9	0.2245	J10	0.2270	J11	0.2223	J12	0.2236	J13	0.2226	J14	0.2232	J15	0.2231	J16	0.2219	J17	0.2248	J18	0.2245	J19	0.2247	J20	0.2238	J21	0.2247	J22	0.2242	J23	0.2269	J24	0.2360
 K1	0.2376	 K2	0.2332	 K3	0.2323	 K4	0.2295	 K5	0.2281	 K6	0.2268	 K7	0.2252	 K8	0.2263	 K9	0.2282	K10	0.2232	K11	0.2246	K12	0.2223	K13	0.2315	K14	0.2224	K15	0.2218	K16	0.2231	K17	0.2215	K18	0.2218	K19	0.2230	K20	0.2229	K21	0.2245	K22	0.2235	K23	0.2258	K24	0.2293
 L1	0.2349	 L2	0.2450	 L3	0.2331	 L4	0.2662	 L5	0.2322	 L6	0.2338	 L7	0.2363	 L8	0.2255	 L9	0.2240	L10	0.2231	L11	0.2225	L12	0.2246	L13	0.2231	L14	0.2244	L15	0.2213	L16	0.2223	L17	0.2210	L18	0.2211	L19	0.2236	L20	0.2234	L21	0.2268	L22	0.2239	L23	0.2241	L24	0.2267
