H1	1.5176	H2	0.2645	H3	1.2858	H4	0.2464	H5	1.4684	H6	0.2449	H7	1.5515	H8	0.2405	H9	1.3506	H10	0.2385	H11	0.2382	H12	0.2374	H13	0.2391	H14	0.2402	H15	1.5345	H16	0.2399	H17	1.3554	H18	0.2407	H19	1.1627	H20	0.2451	H21	1.0874	H22	0.2449	H23	1.2450	H24	0.2421
I1	1.5760	I2	1.5731	I3	1.2738	I4	1.4935	I5	1.2995	I6	1.2063	I7	1.6301	I8	1.4755	I9	1.6850	I10	1.7133	I11	1.5006	I12	2.0567	I13	1.4772	I14	1.3242	I15	1.3144	I16	1.4044	I17	1.4714	I18	1.3208	I19	1.3076	I20	1.3877	I21	0.6545	I22	1.4779	I23	1.1255	I24	1.1275
J1	1.4186	J2	0.3126	J3	1.4768	J4	0.2541	J5	1.4778	J6	0.2434	J7	1.4567	J8	0.2475	J9	1.5721	J10	0.2373	J11	1.5862	J12	0.2391	J13	2.0314	J14	0.2387	J15	1.2494	J16	0.2417	J17	1.5295	J18	0.2459	J19	1.4886	J20	0.2501	J21	1.2454	J22	0.2466	J23	1.4079	J24	0.2495
K1	1.4688	K2	1.4827	K3	1.3167	K4	1.1896	K5	1.4008	K6	1.5698	K7	1.6280	K8	1.5111	K9	1.6377	K10	1.6300	K11	0.2619	K12	0.2429	K13	0.2527	K14	0.2535	K15	1.2910	K16	1.4145	K17	1.5010	K18	1.3945	K19	1.4093	K20	1.2058	K21	1.2192	K22	1.4618	K23	1.4601	K24	1.3665
L1	1.4168	L2	0.2681	L3	1.5527	L4	0.2542	L5	1.0381	L6	0.2425	L7	1.7479	L8	0.2789	L9	1.6237	L10	0.2405	L11	0.2392	L12	0.2403	L13	0.2405	L14	0.2407	L15	1.4403	L16	0.2465	L17	1.3730	L18	0.2736	L19	1.2784	L20	0.2455	L21	1.3643	L22	0.2480	L23	1.4126	L24	0.2476
M1	1.5492	M2	1.4843	M3	1.4390	M4	1.3650	M5	1.4860	M6	1.5263	M7	1.3483	M8	1.5012	M9	1.6007	M10	1.4992	M11	1.5227	M12	1.6325	M13	1.3630	M14	1.2556	M15	1.4760	M16	1.3172	M17	1.3695	M18	1.3479	M19	1.3780	M20	1.3342	M21	1.2001	M22	1.2351	M23	1.1441	M24	1.5479
N1	1.2465	N2	0.2807	N3	1.3821	N4	0.2536	N5	1.6007	N6	0.2444	N7	1.5534	N8	0.2429	N9	1.3524	N10	0.2477	N11	1.5023	N12	0.2382	N13	1.3002	N14	0.2408	N15	1.4996	N16	0.2389	N17	1.2633	N18	0.2411	N19	1.2257	N20	0.2492	N21	1.3729	N22	0.2510	N23	1.5698	N24	0.2472
O1	0.2873	O2	0.2785	O3	0.2805	O4	0.2605	O5	0.2556	O6	0.2437	O7	0.2635	O8	0.2427	O9	0.2402	O10	0.2559	O11	0.2431	O12	0.2459	O13	0.2397	O14	0.3062	O15	0.2399	O16	0.2443	O17	0.2415	O18	0.2424	O19	0.2985	O20	0.2444	O21	0.2463	O22	0.2547	O23	0.2553	O24	0.2503
P1	0.2565	P2	0.3164	P3	0.2635	P4	0.2575	P5	0.2491	P6	0.2436	P7	0.2483	P8	0.2487	P9	0.2501	P10	0.2521	P11	0.2534	P12	0.2423	P13	0.2560	P14	0.2436	P15	0.2450	P16	0.2457	P17	0.2455	P18	0.2475	P19	0.2473	P20	0.2464	P21	0.2493	P22	0.2481	P23	0.2513	P24	0.2540
Cycle: 24
Time [s]: 27600
T[°C]: 29.9
A1	0.7532	A2	0.9160	A3	0.9540	A4	0.9533	A5	1.0104	A6	1.2284	A7	1.0442	A8	0.9660	A9	0.9158	A10	1.2156	A11	0.8817	A12	1.1426	A13	1.0938	A14	1.2779	A15	0.9283	A16	0.9895	A17	1.2197	A18	0.7960	A19	0.9697	A20	0.8947	A21	0.9932	A22	1.1923	A23	0.9642	A24	0.8708
B1	1.2003	B2	0.2500	B3	0.8218	B4	0.2452	B5	0.8790	B6	0.2459	B7	1.0939	B8	0.2441	B9	1.0535	B10	0.2460	B11	1.3877	B12	0.2525	B13	0.9223	B14	0.2512	B15	0.6968	B16	0.2479	B17	1.3160	B18	0.3013	B19	1.1694	B20	0.2438	B21	1.1719	B22	0.2444	B23	1.2035	B24	0.2424
C1	1.1182	C2	1.3458	C3	0.7782	C4	1.4845	C5	1.4920	C6	0.9542	C7	1.3933	C8	1.0061	C9	1.1877	C10	1.7890	C11	0.2500	C12	0.2458	C13	0.2456	C14	0.2493	C15	1.3486	C16	1.5083	C17	1.1506	C18	1.1526	C19	0.9244	C20	1.3732	C21	1.0172	C22	0.9711	C23	1.3248	C24	0.8928
D1	1.2535	D2	0.2452	D3	1.2034	D4	0.2464	D5	1.5900	D6	0.2448	D7	1.2035	D8	0.2559	D9	1.4146	D10	0.2433	D11	0.2469	D12	0.2411	D13	0.2418	D14	0.2441	D15	1.2539	D16	0.2431	D17	1.1879	D18	0.2419	D19	1.1853	D20	0.2448	D21	1.0476	D22	0.2464	D23	1.1320	D24	0.2432
E1	1.2468	E2	1.7129	E3	1.5383	E4	1.4873	E5	1.1270	E6	1.5667	E7	1.7203	E8	1.4660	E9	1.5828	E10	1.6771	E11	1.6606	E12	1.4028	E13	1.3121	E14	1.3294	E15	1.3967	E16	1.2892	E17	1.3663	E18	1.1763	E19	1.1543	E20	1.1234	E21	1.3668	E22	1.2684	E23	1.1736	E24	1.1153
F1	1.4341	F2	0.2524	F3	1.3422	F4	0.2465	F5	1.4673	F6	0.2429	F7	1.0761	F8	0.2433	F9	1.4834	F10	0.2387	F11	1.6427	F12	0.2369	F13	1.6993	F14	0.2430	F15	1.3863	F16	0.2461	F17	1.2299	F18	0.2414	F19	1.1563	F20	0.2405	F21	1.1864	F22	0.2440	F23	1.2125	F24	0.2453
G1	1.5038	G2	1.4723	G3	1.4893	G4	1.6137	G5	1.5395	G6	1.7200	G7	1.6078	G8	1.5144	G9	1.8016	G10	1.5349	G11	0.2382	G12	0.2362	G13	0.2368	G14	0.2393	G15	1.3873	G16	1.1114	G17	1.6022	G18	1.5417	G19	1.2768	G20	1.2971	G21	1.3412	G22	1.0867	G23	1.2923	G24	1.4007
H1	1.5328	H2	0.2637	H3	1.2893	H4	0.2471	H5	1.4829	H6	0.2447	H7	1.5667	H8	0.2402	H9	1.3596	H10	0.2387	H11	0.2379	H12	0.2376	H13	0.2379	H14	0.2389	H15	1.5313	H16	0.2387	H17	1.3500	H18	0.2387	H19	1.1592	H20	0.2443	H21	1.0914	H22	0.2439	H23	1.2366	H24	0.2400
I1	1.5923	I2	1.5693	I3	1.2741	I4	1.4906	I5	1.3006	I6	1.2167	I7	1.6293	I8	1.4769	I9	1.6947	I10	1.7096	I11	1.4916	I12	2.0206	I13	1.4756	I14	1.3198	I15	1.3129	I16	1.3997	I17	1.4650	I18	1.3197	I19	1.3061	I20	1.3825	I21	0.6572	I22	1.4541	I23	1.1175	I24	1.1294
J1	1.4344	J2	0.3113	J3	1.4994	J4	0.2537	J5	1.5037	J6	0.2434	J7	1.4716	J8	0.2489	J9	1.5864	J10	0.2382	J11	1.6059	J12	0.2386	J13	2.0055	J14	0.2372	J15	1.2601	J16	0.2407	J17	1.5188	J18	0.2454	J19	1.4735	J20	0.2489	J21	1.2382	J22	0.2445	J23	1.3964	J24	0.2476
K1	1.4859	K2	1.5034	K3	1.3312	K4	1.1968	K5	1.4111	K6	1.5892	K7	1.6423	K8	1.5277	K9	1.6490	K10	1.6517	K11	0.2607	K12	0.2425	K13	0.2544	K14	0.2540	K15	1.2998	K16	1.4274	K17	1.5171	K18	1.4037	K19	1.4284	K20	1.2204	K21	1.2325	K22	1.4797	K23	1.4710	K24	1.3600
L1	1.4101	L2	0.2662	L3	1.5411	L4	0.2553	L5	1.0431	L6	0.2417	L7	1.7399	L8	0.2857	L9	1.6182	L10	0.2392	L11	0.2391	L12	0.2391	L13	0.2397	L14	0.2398	L15	1.4311	L16	0.2443	L17	1.3731	L18	0.2730	L19	1.2766	L20	0.2435	L21	1.3594	L22	0.2473	L23	1.4092	L24	0.2459
M1	1.5362	M2	1.4737	M3	1.4274	M4	1.3569	M5	1.4669	M6	1.5097	M7	1.3278	M8	1.4765	M9	1.5663	M10	1.4761	M11	1.5065	M12	1.6287	M13	1.3602	M14	1.2639	M15	1.4719	M16	1.3178	M17	1.3767	M18	1.3477	M19	1.3795	M20	1.3329	M21	1.2000	M22	1.2346	M23	1.1390	M24	1.5438
N1	1.2493	N2	0.2792	N3	1.3766	N4	0.2516	N5	1.5771	N6	0.2422	N7	1.5312	N8	0.2410	N9	1.3347	N10	0.2461	N11	1.4884	N12	0.2368	N13	1.3106	N14	0.2395	N15	1.4946	N16	0.2376	N17	1.2719	N18	0.2399	N19	1.2282	N20	0.2493	N21	1.3766	N22	0.2497	N23	1.5707	N24	0.2456
O1	0.2858	O2	0.2791	O3	0.2774	O4	0.2598	O5	0.2553	O6	0.2441	O7	0.2626	O8	0.2431	O9	0.2403	O10	0.2543	O11	0.2422	O12	0.2478	O13	0.2396	O14	0.3065	O15	0.2394	O16	0.2433	O17	0.2411	O18	0.2401	O19	0.2991	O20	0.2425	O21	0.2452	O22	0.2526	O23	0.2551	O24	0.2483
P1	0.2550	P2	0.3124	P3	0.2621	P4	0.2560	P5	0.2477	P6	0.2422	P7	0.2480	P8	0.2473	P9	0.2479	P10	0.2509	P11	0.2511	P12	0.2404	P13	0.2524	P14	0.2427	P15	0.2432	P16	0.2444	P17	0.2438	P18	0.2455	P19	0.2457	P20	0.2447	P21	0.2465	P22	0.2476	P23	0.2487	P24	0.2522
Cycle: 25
Time [s]: 28800
T[°C]: 30.1
A1	0.7590	A2	0.9201	A3	0.9738	A4	0.9618	A5	1.0160	A6	1.2343	A7	1.0506	A8	0.9693	A9	0.9334	A10	1.2265	A11	0.8896	A12	1.1598	A13	1.1021	A14	1.2854	A15	0.9425	A16	1.0016	A17	1.2405	A18	0.8053	A19	1.0076	A20	0.9156	A21	1.0227	A22	1.2104	A23	0.9746	A24	0.8784
B1	1.2075	B2	0.2508	B3	0.8266	B4	0.2451	B5	0.8875	B6	0.2463	B7	1.1075	B8	0.2453	B9	1.0553	B10	0.2456	B11	1.3880	B12	0.2518	B13	0.9200	B14	0.2495	B15	0.6929	B16	0.2482	B17	1.3149	B18	0.2971	B19	1.1641	B20	0.2429	B21	1.1750	B22	0.2442	B23	1.1871	B24	0.2422
C1	1.1287	C2	1.3513	C3	0.7542	C4	1.5111	C5	1.5123	C6	0.9560	C7	1.4121	C8	1.0170	C9	1.1918	C10	1.8296	C11	0.2501	C12	0.2467	C13	0.2461	C14	0.2494	C15	1.3486	C16	1.5180	C17	1.1528	C18	1.1686	C19	0.9290	C20	1.3848	C21	1.0286	C22	0.9823	C23	1.3290	C24	0.9003
D1	1.2530	D2	0.2450	D3	1.2152	D4	0.2481	D5	1.6276	D6	0.2462	D7	1.2094	D8	0.2581	D9	1.4353	D10	0.2451	D11	0.2477	D12	0.2424	D13	0.2432	D14	0.2450	D15	1.2664	D16	0.2438	D17	1.1972	D18	0.2433	D19	1.1966	D20	0.2473	D21	1.0636	D22	0.2479	D23	1.1456	D24	0.2448
E1	1.2391	E2	1.7081	E3	1.5184	E4	1.4733	E5	1.1251	E6	1.5604	E7	1.7133	E8	1.4616	E9	1.5803	E10	1.6711	E11	1.6582	E12	1.4093	E13	1.3197	E14	1.3390	E15	1.3980	E16	1.3032	E17	1.3750	E18	1.1828	E19	1.1718	E20	1.1245	E21	1.3734	E22	1.2803	E23	1.1858	E24	1.1205
F1	1.4370	F2	0.2531	F3	1.3439	F4	0.2464	F5	1.4682	F6	0.2433	F7	1.0716	F8	0.2443	F9	1.4933	F10	0.2394	F11	1.6564	F12	0.2390	F13	1.7335	F14	0.2442	F15	1.4002	F16	0.2474	F17	1.2402	F18	0.2428	F19	1.1521	F20	0.2421	F21	1.1930	F22	0.2457	F23	1.2295	F24	0.2456
G1	1.5100	G2	1.4846	G3	1.5035	G4	1.6374	G5	1.5563	G6	1.7367	G7	1.6494	G8	1.5415	G9	1.8515	G10	1.5714	G11	0.2401	G12	0.2378	G13	0.2380	G14	0.2405	G15	1.4084	G16	1.1271	G17	1.6395	G18	1.5723	G19	1.2933	G20	1.3130	G21	1.3641	G22	1.1048	G23	1.3114	G24	1.4200
H1	1.5270	H2	0.2635	H3	1.2968	H4	0.2452	H5	1.4791	H6	0.2432	H7	1.5522	H8	0.2390	H9	1.3585	H10	0.2380	H11	0.2375	H12	0.2368	H13	0.2382	H14	0.2400	H15	1.5577	H16	0.2394	H17	1.3721	H18	0.2404	H19	1.1815	H20	0.2448	H21	1.1059	H22	0.2447	H23	1.2549	H24	0.2408
I1	1.6149	I2	1.5871	I3	1.2909	I4	1.5091	I5	1.3185	I6	1.2335	I7	1.6520	I8	1.4917	I9	1.7014	I10	1.7337	I11	1.4988	I12	2.0428	I13	1.4858	I14	1.3243	I15	1.3264	I16	1.4145	I17	1.4841	I18	1.3290	I19	1.3089	I20	1.3940	I21	0.6617	I22	1.4752	I23	1.1485	I24	1.1312
J1	1.4380	J2	0.3108	J3	1.4971	J4	0.2533	J5	1.4916	J6	0.2423	J7	1.4741	J8	0.2470	J9	1.5846	J10	0.2377	J11	1.5932	J12	0.2384	J13	2.0241	J14	0.2375	J15	1.2683	J16	0.2406	J17	1.5214	J18	0.2457	J19	1.4835	J20	0.2496	J21	1.2494	J22	0.2452	J23	1.4084	J24	0.2487
K1	1.4766	K2	1.4951	K3	1.3291	K4	1.1960	K5	1.4107	K6	1.5713	K7	1.6305	K8	1.5210	K9	1.6367	K10	1.6478	K11	0.2621	K12	0.2429	K13	0.2535	K14	0.2539	K15	1.3025	K16	1.4206	K17	1.5068	K18	1.4018	K19	1.4200	K20	1.2218	K21	1.2306	K22	1.4713	K23	1.4663	K24	1.3539
L1	1.4322	L2	0.2675	L3	1.5597	L4	0.2582	L5	1.0488	L6	0.2418	L7	1.7581	L8	0.2864	L9	1.6332	L10	0.2402	L11	0.2391	L12	0.2403	L13	0.2406	L14	0.2395	L15	1.4485	L16	0.2460	L17	1.3848	L18	0.2694	L19	1.2896	L20	0.2430	L21	1.3717	L22	0.2475	L23	1.4196	L24	0.2471
M1	1.5738	M2	1.5094	M3	1.4556	M4	1.3714	M5	1.4883	M6	1.5320	M7	1.3472	M8	1.4924	M9	1.5887	M10	1.4917	M11	1.5211	M12	1.6284	M13	1.3660	M14	1.2572	M15	1.4627	M16	1.3271	M17	1.3796	M18	1.3643	M19	1.3900	M20	1.3452	M21	1.2122	M22	1.2430	M23	1.1657	M24	1.5511
N1	1.2647	N2	0.2803	N3	1.4059	N4	0.2552	N5	1.6098	N6	0.2436	N7	1.5662	N8	0.2428	N9	1.3629	N10	0.2473	N11	1.5132	N12	0.2372	N13	1.3130	N14	0.2388	N15	1.4970	N16	0.2383	N17	1.2821	N18	0.2401	N19	1.2456	N20	0.2485	N21	1.3849	N22	0.2503	N23	1.5854	N24	0.2469
O1	0.2881	O2	0.2783	O3	0.2793	O4	0.2606	O5	0.2542	O6	0.2437	O7	0.2618	O8	0.2425	O9	0.2392	O10	0.2547	O11	0.2425	O12	0.2451	O13	0.2385	O14	0.3027	O15	0.2388	O16	0.2433	O17	0.2406	O18	0.2417	O19	0.2973	O20	0.2427	O21	0.2461	O22	0.2537	O23	0.2548	O24	0.2501
P1	0.2547	P2	0.3185	P3	0.2634	P4	0.2557	P5	0.2475	P6	0.2424	P7	0.2486	P8	0.2477	P9	0.2484	P10	0.2514	P11	0.2521	P12	0.2416	P13	0.2550	P14	0.2439	P15	0.2448	P16	0.2438	P17	0.2452	P18	0.2468	P19	0.2461	P20	0.2462	P21	0.2477	P22	0.2473	P23	0.2504	P24	0.2538
Cycle: 26
Time [s]: 30000
T[°C]: 30.1
A1	0.7778	A2	0.9450	A3	0.9870	A4	0.9654	A5	1.0197	A6	1.2432	A7	1.0619	A8	0.9807	A9	0.9568	A10	1.2277	A11	0.8983	A12	1.1600	A13	1.1036	A14	1.2858	A15	0.9444	A16	0.9941	A17	1.2327	A18	0.8137	A19	0.9871	A20	0.8923	A21	0.9976	A22	1.2086	A23	0.9668	A24	0.8731
B1	1.2118	B2	0.2512	B3	0.8218	B4	0.2459	B5	0.8920	B6	0.2472	B7	1.1138	B8	0.2454	B9	1.0698	B10	0.2466	B11	1.4053	B12	0.2537	B13	0.9242	B14	0.2515	B15	0.6906	B16	0.2488	B17	1.3390	B18	0.2843	B19	1.1692	B20	0.2450	B21	1.1886	B22	0.2439	B23	1.1999	B24	0.2427
C1	1.1305	C2	1.3598	C3	0.7627	C4	1.5124	C5	1.5185	C6	0.9649	C7	1.4283	C8	1.0355	C9	1.2103	C10	1.8725	C11	0.2516	C12	0.2471	C13	0.2476	C14	0.2505	C15	1.3693	C16	1.5294	C17	1.1705	C18	1.1842	C19	0.9631	C20	1.4098	C21	1.0277	C22	1.0112	C23	1.3494	C24	0.9071
D1	1.2640	D2	0.2464	D3	1.2285	D4	0.2487	D5	1.6301	D6	0.2460	D7	1.2136	D8	0.2589	D9	1.4538	D10	0.2454	D11	0.2467	D12	0.2412	D13	0.2431	D14	0.2466	D15	1.2643	D16	0.2438	D17	1.1976	D18	0.2435	D19	1.2020	D20	0.2481	D21	1.0844	D22	0.2471	D23	1.1618	D24	0.2443
E1	1.2423	E2	1.7316	E3	1.5516	E4	1.5057	E5	1.1265	E6	1.5866	E7	1.7541	E8	1.4836	E9	1.6156	E10	1.7099	E11	1.6998	E12	1.4367	E13	1.3432	E14	1.3641	E15	1.4188	E16	1.3179	E17	1.3969	E18	1.2027	E19	1.1867	E20	1.1411	E21	1.3900	E22	1.2974	E23	1.1994	E24	1.1374
F1	1.4446	F2	0.2538	F3	1.3647	F4	0.2480	F5	1.4860	F6	0.2444	F7	1.0855	F8	0.2442	F9	1.5038	F10	0.2407	F11	1.6703	F12	0.2393	F13	1.7609	F14	0.2451	F15	1.3981	F16	0.2474	F17	1.2422	F18	0.2425	F19	1.1579	F20	0.2422	F21	1.2044	F22	0.2457	F23	1.2375	F24	0.2465
G1	1.5217	G2	1.4949	G3	1.5078	G4	1.6588	G5	1.5718	G6	1.7611	G7	1.6470	G8	1.5415	G9	1.8800	G10	1.5787	G11	0.2402	G12	0.2380	G13	0.2382	G14	0.2403	G15	1.4110	G16	1.1226	G17	1.6236	G18	1.5529	G19	1.2827	G20	1.3050	G21	1.3597	G22	1.0925	G23	1.3009	G24	1.4016
H1	1.5417	H2	0.2644	H3	1.3043	H4	0.2464	H5	1.4996	H6	0.2452	H7	1.5737	H8	0.2405	H9	1.3749	H10	0.2394	H11	0.2384	H12	0.2387	H13	0.2403	H14	0.2407	H15	1.5832	H16	0.2414	H17	1.3877	H18	0.2417	H19	1.1947	H20	0.2461	H21	1.1234	H22	0.2451	H23	1.2572	H24	0.2406
I1	1.5978	I2	1.5717	I3	1.2839	I4	1.4911	I5	1.3064	I6	1.2269	I7	1.6320	I8	1.4893	I9	1.6850	I10	1.7181	I11	1.4925	I12	2.0017	I13	1.4686	I14	1.3148	I15	1.3202	I16	1.4056	I17	1.4647	I18	1.3306	I19	1.3113	I20	1.3886	I21	0.6665	I22	1.4682	I23	1.1307	I24	1.1403
J1	1.4572	J2	0.3121	J3	1.5253	J4	0.2554	J5	1.5233	J6	0.2439	J7	1.4963	J8	0.2491	J9	1.5921	J10	0.2382	J11	1.6026	J12	0.2390	J13	2.0830	J14	0.2391	J15	1.2861	J16	0.2434	J17	1.5421	J18	0.2469	J19	1.5064	J20	0.2500	J21	1.2666	J22	0.2461	J23	1.4249	J24	0.2490
K1	1.5136	K2	1.5256	K3	1.3557	K4	1.2130	K5	1.4272	K6	1.6024	K7	1.6554	K8	1.5345	K9	1.6532	K10	1.6545	K11	0.2592	K12	0.2429	K13	0.2531	K14	0.2536	K15	1.3147	K16	1.4294	K17	1.5151	K18	1.4070	K19	1.4268	K20	1.2247	K21	1.2342	K22	1.4962	K23	1.4958	K24	1.3765
L1	1.4273	L2	0.2700	L3	1.5754	L4	0.2555	L5	1.0560	L6	0.2423	L7	1.7655	L8	0.2822	L9	1.6399	L10	0.2399	L11	0.2396	L12	0.2412	L13	0.2413	L14	0.2406	L15	1.4641	L16	0.2477	L17	1.3905	L18	0.2678	L19	1.2949	L20	0.2441	L21	1.3859	L22	0.2483	L23	1.4361	L24	0.2479
M1	1.5577	M2	1.5058	M3	1.4548	M4	1.3733	M5	1.4869	M6	1.5470	M7	1.3676	M8	1.5195	M9	1.6189	M10	1.5142	M11	1.5428	M12	1.6560	M13	1.3851	M14	1.2763	M15	1.4912	M16	1.3404	M17	1.3984	M18	1.3756	M19	1.3990	M20	1.3568	M21	1.2226	M22	1.2490	M23	1.1639	M24	1.5723
N1	1.2545	N2	0.2799	N3	1.4138	N4	0.2544	N5	1.5946	N6	0.2431	N7	1.5506	N8	0.2424	N9	1.3479	N10	0.2464	N11	1.4993	N12	0.2371	N13	1.3091	N14	0.2395	N15	1.5001	N16	0.2388	N17	1.2732	N18	0.2410	N19	1.2410	N20	0.2491	N21	1.3886	N22	0.2506	N23	1.5899	N24	0.2468
O1	0.2875	O2	0.2809	O3	0.2808	O4	0.2613	O5	0.2559	O6	0.2446	O7	0.2628	O8	0.2436	O9	0.2414	O10	0.2576	O11	0.2433	O12	0.2471	O13	0.2417	O14	0.3075	O15	0.2398	O16	0.2442	O17	0.2413	O18	0.2418	O19	0.3002	O20	0.2447	O21	0.2468	O22	0.2546	O23	0.2556	O24	0.2489
P1	0.2560	P2	0.3183	P3	0.2641	P4	0.2572	P5	0.2497	P6	0.2433	P7	0.2503	P8	0.2491	P9	0.2488	P10	0.2505	P11	0.2525	P12	0.2425	P13	0.2564	P14	0.2436	P15	0.2439	P16	0.2442	P17	0.2447	P18	0.2468	P19	0.2472	P20	0.2453	P21	0.2483	P22	0.2474	P23	0.2504	P24	0.2534
Cycle: 27
Time [s]: 31200
T[°C]: 30.1
A1	0.7716	A2	0.9469	A3	0.9910	A4	0.9806	A5	1.0238	A6	1.2385	A7	1.0593	A8	0.9863	A9	0.9336	A10	1.2400	A11	0.9047	A12	1.1731	A13	1.1156	A14	1.2940	A15	0.9619	A16	1.0139	A17	1.2467	A18	0.8197	A19	1.0245	A20	0.9335	A21	1.0331	A22	1.2308	A23	0.9965	A24	0.8846
B1	1.2037	B2	0.2499	B3	0.8142	B4	0.2448	B5	0.8853	B6	0.2460	B7	1.1108	B8	0.2447	B9	1.0611	B10	0.2464	B11	1.3898	B12	0.2526	B13	0.9232	B14	0.2505	B15	0.6768	B16	0.2477	B17	1.3363	B18	0.2861	B19	1.1803	B20	0.2445	B21	1.1973	B22	0.2448	B23	1.2220	B24	0.2432
C1	1.1278	C2	1.3559	C3	0.7743	C4	1.5019	C5	1.5065	C6	0.9675	C7	1.4131	C8	1.0272	C9	1.2013	C10	1.8277	C11	0.2502	C12	0.2460	C13	0.2472	C14	0.2498	C15	1.3675	C16	1.5205	C17	1.1627	C18	1.1712	C19	0.9499	C20	1.3901	C21	1.0304	C22	1.0069	C23	1.3384	C24	0.9093
D1	1.2617	D2	0.2459	D3	1.2284	D4	0.2479	D5	1.6265	D6	0.2449	D7	1.2188	D8	0.2570	D9	1.4566	D10	0.2447	D11	0.2481	D12	0.2430	D13	0.2439	D14	0.2447	D15	1.2858	D16	0.2447	D17	1.2124	D18	0.2432	D19	1.2196	D20	0.2458	D21	1.0773	D22	0.2480	D23	1.1627	D24	0.2442
E1	1.2435	E2	1.7141	E3	1.5454	E4	1.4956	E5	1.1436	E6	1.5715	E7	1.7340	E8	1.4808	E9	1.5879	E10	1.6779	E11	1.6732	E12	1.4319	E13	1.3395	E14	1.3564	E15	1.4048	E16	1.3069	E17	1.4007	E18	1.2046	E19	1.1853	E20	1.1513	E21	1.3946	E22	1.3013	E23	1.2017	E24	1.1471
F1	1.4426	F2	0.2521	F3	1.3487	F4	0.2462	F5	1.4752	F6	0.2433	F7	1.0899	F8	0.2441	F9	1.5014	F10	0.2396	F11	1.6596	F12	0.2390	F13	1.7383	F14	0.2464	F15	1.4132	F16	0.2470	F17	1.2578	F18	0.2434	F19	1.1718	F20	0.2416	F21	1.2103	F22	0.2450	F23	1.2382	F24	0.2473
G1	1.5043	G2	1.4818	G3	1.4983	G4	1.6255	G5	1.5549	G6	1.7469	G7	1.6357	G8	1.5262	G9	1.8275	G10	1.5662	G11	0.2391	G12	0.2369	G13	0.2379	G14	0.2397	G15	1.4080	G16	1.1327	G17	1.6272	G18	1.5655	G19	1.2920	G20	1.3153	G21	1.3668	G22	1.1012	G23	1.3060	G24	1.4120
H1	1.5472	H2	0.2641	H3	1.3093	H4	0.2466	H5	1.4975	H6	0.2453	H7	1.5799	H8	0.2411	H9	1.3785	H10	0.2385	H11	0.2389	H12	0.2386	H13	0.2392	H14	0.2408	H15	1.5857	H16	0.2406	H17	1.3861	H18	0.2412	H19	1.1963	H20	0.2456	H21	1.1300	H22	0.2453	H23	1.2562	H24	0.2403
I1	1.6322	I2	1.6052	I3	1.3133	I4	1.5330	I5	1.3289	I6	1.2440	I7	1.6668	I8	1.5145	I9	1.7298	I10	1.7636	I11	1.5073	I12	2.0652	I13	1.4901	I14	1.3241	I15	1.3302	I16	1.4198	I17	1.4828	I18	1.3412	I19	1.3249	I20	1.3943	I21	0.6708	I22	1.4967	I23	1.1598	I24	1.1540
J1	1.4585	J2	0.3136	J3	1.5317	J4	0.2556	J5	1.5268	J6	0.2446	J7	1.5119	J8	0.2492	J9	1.6259	J10	0.2393	J11	1.6241	J12	0.2395	J13	2.1236	J14	0.2390	J15	1.2862	J16	0.2425	J17	1.5539	J18	0.2471	J19	1.5141	J20	0.2503	J21	1.2692	J22	0.2462	J23	1.4265	J24	0.2490
K1	1.5068	K2	1.5139	K3	1.3418	K4	1.2283	K5	1.4302	K6	1.6018	K7	1.6537	K8	1.5400	K9	1.6543	K10	1.6583	K11	0.2651	K12	0.2422	K13	0.2544	K14	0.2555	K15	1.3179	K16	1.4515	K17	1.5419	K18	1.4348	K19	1.4439	K20	1.2476	K21	1.2559	K22	1.5061	K23	1.4981	K24	1.3842
L1	1.4256	L2	0.2659	L3	1.5596	L4	0.2526	L5	1.0597	L6	0.2412	L7	1.7574	L8	0.2903	L9	1.6372	L10	0.2404	L11	0.2402	L12	0.2401	L13	0.2412	L14	0.2406	L15	1.4667	L16	0.2458	L17	1.3977	L18	0.2774	L19	1.3004	L20	0.2449	L21	1.3867	L22	0.2481	L23	1.4286	L24	0.2479
M1	1.5546	M2	1.5009	M3	1.4503	M4	1.3773	M5	1.4890	M6	1.5336	M7	1.3473	M8	1.5017	M9	1.5965	M10	1.4958	M11	1.5282	M12	1.6310	M13	1.3700	M14	1.2779	M15	1.4751	M16	1.3314	M17	1.3853	M18	1.3541	M19	1.3859	M20	1.3535	M21	1.2084	M22	1.2518	M23	1.1391	M24	1.5718
N1	1.2633	N2	0.2797	N3	1.3966	N4	0.2538	N5	1.6038	N6	0.2431	N7	1.5664	N8	0.2427	N9	1.3659	N10	0.2464	N11	1.5226	N12	0.2379	N13	1.3298	N14	0.2404	N15	1.5215	N16	0.2399	N17	1.2895	N18	0.2410	N19	1.2498	N20	0.2496	N21	1.3881	N22	0.2508	N23	1.5970	N24	0.2474
O1	0.2874	O2	0.2801	O3	0.2808	O4	0.2607	O5	0.2570	O6	0.2446	O7	0.2653	O8	0.2436	O9	0.2419	O10	0.2573	O11	0.2438	O12	0.2478	O13	0.2400	O14	0.3043	O15	0.2401	O16	0.2430	O17	0.2408	O18	0.2413	O19	0.2937	O20	0.2430	O21	0.2451	O22	0.2542	O23	0.2542	O24	0.2496
